School Name,School ID,State,School Ownership,Full-time Faculty Rate (%),Faculty Average Monthly Salary,Student Enrollment Size,Student Enrollment All,Male Students (%),Female Students (%),Retention Rate 4 Yr (%),Attendance Cost (Academic Year),150% Completion Rate at 4 Yr (%),Admission Rate (%),SAT Average Overall,SAT 75th Percentile Math,SAT 75th Percentile Reading,SAT 75th Percentile Writing,Mean Earnings (6 Yrs after Entry),Mean Male Earnings (6 Yrs after Entry),Mean Female Earnings (6 Yrs after Entry),Std. Deviation Earning (6 Yrs after Entry),Percent of Students Earning >$25K (6 Yrs after Entry),Low Income Students (6 Yrs after Entry),Medium Income Students (6 Yrs after Entry),High Income Students (6 Yrs after Entry),Mean Earnings Low (6 Yrs after Entry),Mean Earnings Medium (6 Yrs after Entry),Mean Earnings High (6 Yrs after Entry),Mean Earnings (10 Yrs after Entry),Mean Male Earnings (10 Yrs after Entry),Mean Female Earnings (10 Yrs after Entry),Std. Deviation Earning (10 Yrs after Entry),Percent of Students Earning >$25K (10 Yrs after Entry),Low Income Students (10 Yrs after Entry),Medium Income Students (10 Yrs after Entry),High Income Students (10 Yrs after Entry),Mean Earnings Low (10 Yrs after Entry),Mean Earnings Medium (10 Yrs after Entry),Mean Earnings High (10 Yrs after Entry)
Faulkner University,101189,AL,Private NonProfit,53.900000000000006,5926.0,1834.0,,41.0,59.0,60.47,34835.0,27.11,75.76,1068.0,585.0,590.0,510.0,33400.0,37700.0,30900.0,22100.0,61.4,786.0,329.0,199.0,26900.0,40100.0,39900.0,40700.0,54100.0,34400.0,29500.0,0.688,716.0,362.0,193.0,32000.0,45800.0,51900.0
Huntingdon College,101435,AL,Private NonProfit,75.94999999999999,6886.0,917.0,,50.49,49.51,69.92,37483.0,41.85,54.39000000000001,1101.0,568.0,590.0,,34600.0,35800.0,33400.0,21200.0,61.199999999999996,183.0,163.0,131.0,29000.0,36700.0,36800.0,43600.0,46300.0,39800.0,30300.0,0.718,137.0,163.0,112.0,31300.0,47300.0,47700.0
Heritage Christian University,101453,AL,Private NonProfit,100.0,5914.0,70.0,,95.71,4.29,100.0,,14.29,66.67,,,,560.0,,,,,,,,,,,,,,,,,,,,,,
Jacksonville State University,101480,AL,Public,78.03,7326.0,6776.0,,39.95,60.050000000000004,73.38,21560.0,45.51,63.690000000000005,1084.0,540.0,530.0,,31800.0,34500.0,29800.0,23400.0,54.800000000000004,1275.0,817.0,508.0,28700.0,33600.0,35100.0,38100.0,43000.0,34500.0,25500.0,0.673,1199.0,785.0,422.0,35200.0,39500.0,41300.0
University of West Alabama,101587,AL,Public,46.72,6551.0,2247.0,,34.13,65.86999999999999,62.5,22645.0,40.11,93.13,1035.0,,,530.0,29700.0,34100.0,26300.0,20600.0,50.3,602.0,258.0,134.0,25500.0,32600.0,39500.0,40400.0,46900.0,34300.0,26800.0,0.681,539.0,196.0,104.0,36300.0,41100.0,48900.0
Miles College,101675,AL,Private NonProfit,75.44999999999999,4971.0,1438.0,,46.87,53.13,55.26,22684.0,23.51,,,,,,23100.0,24000.0,22000.0,15300.0,37.4,647.0,188.0,48.0,21200.0,24800.0,30100.0,29500.0,31200.0,27600.0,20100.0,0.51,738.0,225.0,52.0,27900.0,31400.0,34600.0
University of Mobile,101693,AL,Private NonProfit,100.0,5265.0,1164.0,,34.97,65.03,78.2,36890.0,48.9,66.57,,,,,32700.0,38800.0,29400.0,21000.0,57.8,257.0,184.0,154.0,31100.0,34400.0,32800.0,38700.0,43600.0,36000.0,25700.0,0.681,175.0,162.0,111.0,33200.0,41500.0,43500.0
University of Montevallo,101709,AL,Public,64.71000000000001,7623.0,2186.0,,35.730000000000004,64.27000000000001,78.42,26018.0,54.15,60.519999999999996,1131.0,615.0,600.0,585.0,28000.0,30000.0,27100.0,17200.0,55.300000000000004,339.0,243.0,231.0,26400.0,28100.0,29800.0,36100.0,41800.0,33000.0,23300.0,0.66,286.0,232.0,217.0,34500.0,36100.0,37800.0
University of North Alabama,101879,AL,Public,66.31,8985.0,5411.0,,37.74,62.260000000000005,77.33,21502.0,49.95,82.66,,,,,32100.0,33300.0,31000.0,21300.0,56.699999999999996,798.0,594.0,376.0,28600.0,34000.0,34300.0,42800.0,48400.0,37800.0,33500.0,0.712,731.0,530.0,266.0,38000.0,41600.0,50400.0
Oakwood University,101912,AL,Private NonProfit,80.07,4705.0,1320.0,,41.52,58.48,74.25,37764.0,50.0,88.81,,,,,25800.0,26400.0,25400.0,19900.0,41.8,214.0,155.0,111.0,24400.0,26300.0,26900.0,37400.0,42500.0,33500.0,33800.0,0.604,195.0,174.0,99.0,32600.0,38300.0,42500.0
Samford University,102049,AL,Private NonProfit,98.72999999999999,9007.0,3573.0,,32.190000000000005,67.81,87.11,49634.0,77.2,83.99,1219.0,600.0,640.0,610.0,45200.0,45100.0,45300.0,53800.0,73.8,148.0,143.0,248.0,49500.0,52800.0,40600.0,59800.0,74100.0,51400.0,47300.0,0.827,125.0,174.0,309.0,59100.0,57400.0,61400.0
University of South Alabama,102094,AL,Public,62.8,7507.0,8787.0,,39.300000000000004,60.699999999999996,76.44,21694.0,44.91,73.03,1162.0,580.0,610.0,560.0,35100.0,39000.0,32500.0,24100.0,62.3,1748.0,1070.0,838.0,32200.0,36200.0,38800.0,46800.0,59000.0,39300.0,45500.0,0.703,1562.0,1020.0,606.0,44500.0,47900.0,49200.0
Spring Hill College,102234,AL,Private NonProfit,68.64,6040.0,1058.0,,39.129999999999995,60.870000000000005,81.16,55844.0,56.910000000000004,54.16,1125.0,560.0,590.0,,34800.0,36500.0,34000.0,20000.0,67.30000000000001,140.0,112.0,160.0,29600.0,33500.0,38900.0,51300.0,62600.0,45800.0,39500.0,0.763,135.0,162.0,150.0,39200.0,51800.0,57700.0
Stillman College,102270,AL,Private NonProfit,72.88,5300.0,699.0,,46.489999999999995,53.510000000000005,56.279999999999994,27665.0,21.51,55.53,,,,,24900.0,25200.0,24700.0,15500.0,37.3,274.0,121.0,40.0,24000.0,24500.0,30300.0,33700.0,34900.0,31900.0,58200.0,0.533,304.0,112.0,,28900.0,40600.0,37200.0
Talladega College,102298,AL,Private NonProfit,56.940000000000005,6100.0,1142.0,,49.65,50.349999999999994,64.56,24220.0,30.14,,,,,,24200.0,24500.0,24000.0,21100.0,33.300000000000004,262.0,76.0,,20400.0,,,23900.0,22200.0,25300.0,16600.0,0.474,160.0,51.0,,24000.0,,
Troy University,102368,AL,Public,53.75,6785.0,12294.0,,36.77,63.23,77.07000000000001,21251.0,50.17,92.43,1094.0,540.0,565.0,,34300.0,41200.0,30600.0,29300.0,60.099999999999994,3650.0,1628.0,701.0,29400.0,37200.0,42700.0,41100.0,50500.0,36600.0,33300.0,0.694,3125.0,1506.0,603.0,35400.0,45500.0,48600.0
Tuskegee University,102377,AL,Private NonProfit,87.18,7224.0,2280.0,,36.14,63.85999999999999,77.03,40750.0,51.89,61.129999999999995,1016.0,520.0,525.0,,34500.0,35100.0,34100.0,26700.0,55.7,449.0,325.0,155.0,33800.0,33100.0,37600.0,42200.0,44600.0,39700.0,30400.0,0.687,444.0,316.0,182.0,39400.0,43700.0,44400.0
United States Sports Academy,102395,AL,Private NonProfit,45.45,5745.0,130.0,,80.0,20.0,,,,,,,,,35700.0,,,19900.0,71.2,32.0,20.0,,,,,,,,,,37.0,24.0,,,,
University of Alaska Anchorage,102553,AK,Public,51.81,9375.0,8257.0,,40.31,59.69,68.19,18946.0,30.12,76.83,,,,,41500.0,47500.0,37200.0,30300.0,67.7,1836.0,1100.0,693.0,37200.0,42300.0,46600.0,51200.0,62600.0,44000.0,38000.0,0.735,1223.0,913.0,599.0,46000.0,51800.0,58200.0
Alaska Bible College,102580,AK,Private NonProfit,,,36.0,,66.67,33.33,66.67,25250.0,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Alaska Fairbanks,102614,AK,Public,61.309999999999995,9658.0,4259.0,,41.72,58.28,78.16,19135.0,38.7,67.01,1138.0,630.0,640.0,570.0,36500.0,44200.0,29800.0,30500.0,59.5,777.0,473.0,287.0,30700.0,37900.0,43100.0,45100.0,57800.0,35700.0,44100.0,0.681,498.0,353.0,217.0,41100.0,46600.0,50300.0
Alaska Pacific University,102669,AK,Private NonProfit,48.51,6340.0,298.0,,23.150000000000002,76.85,55.559999999999995,34350.0,55.559999999999995,90.64999999999999,,,,520.0,37500.0,36300.0,38200.0,25000.0,67.10000000000001,50.0,,28.0,29800.0,43800.0,39400.0,45300.0,56300.0,39100.0,31100.0,0.719,61.0,37.0,39.0,39200.0,46400.0,50700.0
Arizona State University Campus Immersion,104151,AZ,Public,74.26,11250.0,62633.0,,50.28,49.72,86.2,27056.0,66.01,88.37,1207.0,670.0,650.0,,42200.0,46000.0,38900.0,29100.0,72.8,7214.0,5583.0,4530.0,40300.0,43200.0,43400.0,55500.0,64800.0,47800.0,44200.0,0.801,5656.0,4424.0,3744.0,53100.0,55400.0,58500.0
University of Arizona,104179,AZ,Public,77.84,10305.0,34659.0,,44.97,55.03,85.47,27461.0,64.89,85.13,1220.0,690.0,660.0,,41800.0,46300.0,38000.0,29200.0,69.3,2867.0,2255.0,2099.0,39300.0,41000.0,44600.0,56000.0,63900.0,49100.0,45300.0,0.8,2414.0,2015.0,1831.0,51700.0,55100.0,60700.0
Embry-Riddle Aeronautical University-Prescott,104586,AZ,Private NonProfit,72.2,9256.0,2959.0,,73.3,26.700000000000003,82.17999999999999,54536.0,59.160000000000004,66.85,1238.0,670.0,650.0,,51400.0,52400.0,46300.0,31400.0,78.7,1220.0,1115.0,781.0,48000.0,52600.0,53000.0,70300.0,71600.0,63300.0,44700.0,0.884,908.0,911.0,869.0,64400.0,70700.0,74200.0
Grand Canyon University,104717,AZ,Private ForProfit,8.219999999999999,6870.0,62424.0,,28.57,71.43,73.55000000000001,31376.0,46.57,80.69,,,,,36000.0,42500.0,33800.0,30900.0,59.599999999999994,9049.0,4111.0,2383.0,24700.0,38000.0,59700.0,58500.0,66000.0,54600.0,40900.0,0.776,2136.0,1411.0,818.0,44000.0,56400.0,69600.0
Northern Arizona University,105330,AZ,Public,67.83,8931.0,24880.0,,36.76,63.239999999999995,76.25999999999999,27969.0,56.87,81.64,,,,,36900.0,40100.0,34800.0,24700.0,66.8,2771.0,2254.0,2046.0,34600.0,37200.0,38900.0,44600.0,51900.0,39800.0,31600.0,0.757,2051.0,1629.0,1458.0,42700.0,44600.0,46800.0
Prescott College,105589,AZ,Private NonProfit,25.790000000000003,5423.0,413.0,,36.08,63.92,58.81999999999999,43649.0,48.78,98.42,1141.0,610.0,680.0,580.0,28500.0,30000.0,27700.0,22400.0,52.800000000000004,104.0,49.0,47.0,26800.0,31600.0,27700.0,34300.0,38400.0,32100.0,23200.0,0.625,141.0,82.0,39.0,31200.0,35900.0,38400.0
Arizona Christian University,105899,AZ,Private NonProfit,28.09,5102.0,883.0,,61.61,38.39,46.58,44585.0,43.79,71.47,1031.0,550.0,570.0,,32600.0,37200.0,25800.0,18800.0,60.3,72.0,70.0,71.0,,,35400.0,34900.0,,,28100.0,0.634,65.0,48.0,49.0,,,
University of Arkansas at Little Rock,106245,AR,Public,100.0,9822.0,5620.0,,35.55,64.45,73.09,20416.0,41.69,56.04,1098.0,580.0,610.0,510.0,34600.0,39200.0,31700.0,23700.0,59.8,1546.0,882.0,382.0,30600.0,37500.0,41000.0,39500.0,45800.0,35600.0,30900.0,0.659,1659.0,744.0,324.0,34800.0,42900.0,47900.0
University of Arkansas for Medical Sciences,106263,AR,Public,88.24,10144.0,838.0,,17.299999999999997,82.69999999999999,,,,,,,,,68000.0,84700.0,62300.0,40400.0,89.4,247.0,178.0,131.0,64500.0,66300.0,74900.0,69000.0,94400.0,61600.0,42100.0,0.886,327.0,219.0,121.0,63300.0,65100.0,84500.0
Lyon College,106342,AR,Private NonProfit,100.0,6548.0,665.0,,55.04,44.96,68.78999999999999,41396.0,42.52,50.14999999999999,1198.0,585.0,580.0,560.0,31400.0,35200.0,28300.0,18800.0,62.3,110.0,83.0,67.0,,,32600.0,44800.0,52900.0,36800.0,36500.0,0.736,73.0,85.0,60.0,37200.0,45500.0,51700.0
University of Arkansas,106397,AR,Public,88.25,9951.0,22624.0,,44.96,55.04,84.71,23997.0,68.5,77.66999999999999,1236.0,640.0,640.0,,40900.0,44600.0,37000.0,30400.0,70.19999999999999,1573.0,1529.0,1812.0,38100.0,40700.0,43200.0,52700.0,58900.0,46800.0,44800.0,0.767,1188.0,1123.0,1168.0,48600.0,51700.0,57200.0
University of Arkansas at Pine Bluff,106412,AR,Public,80.62,5885.0,2440.0,,40.9,59.099999999999994,74.17,19541.0,38.92,59.660000000000004,900.0,500.0,500.0,485.0,23900.0,24600.0,23100.0,15900.0,38.0,794.0,315.0,100.0,22700.0,24400.0,28000.0,30600.0,31300.0,29800.0,21800.0,0.535,799.0,316.0,83.0,28900.0,31100.0,40200.0
Arkansas State University,106458,AR,Public,100.0,7240.0,7739.0,,38.39,61.61,79.05,23009.0,53.010000000000005,67.19000000000001,1149.0,630.0,590.0,480.0,30900.0,34700.0,28100.0,30300.0,53.400000000000006,2432.0,1327.0,530.0,28100.0,33100.0,34900.0,36600.0,42900.0,32100.0,27700.0,0.63,2269.0,1190.0,441.0,32200.0,38400.0,45900.0
Arkansas Tech University,106467,AR,Public,99.46000000000001,6829.0,7384.0,,43.57,56.43,67.21000000000001,19361.0,44.22,97.66,,,,,31600.0,36600.0,27200.0,21400.0,55.800000000000004,1756.0,1150.0,464.0,27000.0,33500.0,38700.0,38600.0,46000.0,31600.0,28400.0,0.652,1187.0,791.0,335.0,33300.0,40000.0,48000.0
University of Central Arkansas,106704,AR,Public,78.22,7166.0,8237.0,,38.81,61.19,78.84,23185.0,45.73,93.78,1166.0,570.0,580.0,550.0,32600.0,35000.0,30600.0,21600.0,57.99999999999999,1259.0,920.0,604.0,29900.0,32900.0,35600.0,42500.0,47700.0,38200.0,30000.0,0.699,1364.0,1045.0,690.0,37900.0,43600.0,47000.0
Central Baptist College,106713,AR,Private NonProfit,26.47,5510.0,554.0,,54.510000000000005,45.49,56.730000000000004,26390.0,38.46,49.81,1041.0,535.0,565.0,450.0,34200.0,38000.0,29400.0,23300.0,59.3,160.0,133.0,78.0,29500.0,32400.0,43600.0,43000.0,49200.0,33800.0,44900.0,0.661,85.0,104.0,40.0,,40600.0,
Crowley's Ridge College,106810,AR,Private NonProfit,44.74,4132.0,172.0,,58.14,41.86,74.07000000000001,23348.0,38.71,,,,,,24200.0,,,15600.0,37.2,46.0,48.0,,,,,29600.0,,,21900.0,0.583,48.0,32.0,,,,
Harding University,107044,AR,Private NonProfit,74.16,7492.0,3492.0,,44.59,55.410000000000004,86.82,31647.0,71.52,55.06999999999999,1207.0,640.0,650.0,,35600.0,37800.0,33800.0,22000.0,64.4,312.0,371.0,530.0,32800.0,35000.0,37000.0,47000.0,55100.0,39900.0,40600.0,0.726,312.0,392.0,537.0,44300.0,42700.0,50600.0
Henderson State University,107071,AR,Public,99.52,6704.0,2603.0,,43.95,56.05,60.89,23005.0,34.11,74.9,1098.0,580.0,590.0,,29300.0,31800.0,27100.0,19500.0,51.4,716.0,472.0,227.0,27800.0,30400.0,30600.0,40400.0,46300.0,35500.0,30100.0,0.701,623.0,406.0,164.0,40500.0,38800.0,42600.0
Hendrix College,107080,AR,Private NonProfit,100.0,7485.0,1065.0,,48.54,51.459999999999994,82.04,64046.0,65.5,70.54,,,,,35100.0,36000.0,34400.0,38900.0,57.9,54.0,94.0,115.0,,,37600.0,44500.0,50200.0,40100.0,32700.0,0.794,69.0,134.0,146.0,38200.0,42700.0,47700.0
John Brown University,107141,AR,Private NonProfit,98.2,6937.0,1437.0,,38.690000000000005,61.309999999999995,86.16,40774.0,64.47,58.86,1227.0,630.0,680.0,650.0,45300.0,55200.0,37400.0,39100.0,72.89999999999999,219.0,276.0,195.0,34900.0,45100.0,52800.0,55400.0,64700.0,46400.0,44800.0,0.807,212.0,283.0,192.0,45500.0,53200.0,63900.0
Ouachita Baptist University,107512,AR,Private NonProfit,94.96,6510.0,1520.0,,40.589999999999996,59.41,81.41000000000001,40200.0,60.480000000000004,61.77,1203.0,600.0,630.0,,34600.0,36800.0,32400.0,34600.0,58.8,122.0,154.0,150.0,34600.0,34300.0,34800.0,46000.0,51500.0,41000.0,34200.0,0.724,117.0,155.0,145.0,47400.0,44700.0,46200.0
University of the Ozarks,107558,AR,Private NonProfit,81.36,6680.0,831.0,,50.06,49.94,69.38,34832.0,47.370000000000005,55.900000000000006,1070.0,620.0,610.0,520.0,28700.0,32100.0,25900.0,18300.0,50.9,97.0,75.0,55.0,28600.0,29700.0,27600.0,38600.0,43600.0,33600.0,25800.0,0.781,70.0,66.0,46.0,38500.0,34900.0,42200.0
Philander Smith College,107600,AR,Private NonProfit,100.0,5971.0,796.0,,34.8,65.2,58.4,26178.0,33.64,,,,,,23600.0,24600.0,23000.0,14900.0,40.8,207.0,78.0,22.0,20900.0,,,27300.0,28400.0,26500.0,20800.0,0.468,121.0,40.0,,24300.0,,
Williams Baptist University,107877,AR,Private NonProfit,100.0,5427.0,580.0,,48.1,51.9,52.53,30063.0,37.8,69.3,1088.0,640.0,690.0,,29300.0,33400.0,24600.0,16900.0,54.800000000000004,112.0,98.0,40.0,27100.0,28000.0,33900.0,36400.0,45400.0,29200.0,24700.0,0.676,93.0,110.0,38.0,31000.0,38700.0,39900.0
Southern Arkansas University Main Campus,107983,AR,Public,68.07,6889.0,3121.0,,44.95,55.05,71.50999999999999,23044.0,42.61,68.53,1120.0,,,,30400.0,33100.0,28400.0,19800.0,56.99999999999999,600.0,358.0,149.0,27000.0,33600.0,33900.0,39000.0,44100.0,34600.0,26800.0,0.685,476.0,280.0,122.0,35500.0,41000.0,45700.0
University of Arkansas-Fort Smith,108092,AR,Public,69.46,7065.0,4615.0,,39.37,60.629999999999995,73.50999999999999,17288.0,31.080000000000002,,,,,,30700.0,34500.0,27900.0,20100.0,55.60000000000001,1559.0,800.0,242.0,27900.0,32400.0,35600.0,35000.0,41800.0,30600.0,25900.0,0.628,1144.0,661.0,208.0,30800.0,38300.0,43200.0
Academy of Art University,108232,CA,Private ForProfit,25.16,7328.0,6024.0,,42.76,57.24,70.39,43976.0,46.88,,,,,,32800.0,35200.0,30800.0,29600.0,52.0,1961.0,946.0,644.0,28600.0,35700.0,35700.0,47300.0,51700.0,42700.0,43500.0,0.666,1446.0,955.0,767.0,44800.0,48500.0,49500.0
Art Center College of Design,109651,CA,Private NonProfit,26.61,8009.0,1907.0,,42.58,57.42,77.99000000000001,66046.0,71.43,76.09,,,,,48800.0,51800.0,44700.0,39800.0,65.2,261.0,142.0,104.0,48400.0,52300.0,47100.0,62300.0,67000.0,53500.0,50700.0,0.693,290.0,129.0,122.0,56400.0,63500.0,71200.0
Azusa Pacific University,109785,CA,Private NonProfit,42.77,9132.0,4498.0,,33.550000000000004,66.45,76.16000000000001,56802.0,66.22,93.60000000000001,,,,,48300.0,52600.0,46200.0,35000.0,69.5,670.0,777.0,877.0,44400.0,48000.0,50000.0,55900.0,64700.0,51700.0,45100.0,0.79,447.0,588.0,768.0,52100.0,51800.0,60200.0
Bethesda University,110060,CA,Private NonProfit,12.5,2221.0,285.0,,72.63,27.37,48.28,22453.0,24.0,,,,,,,,,,,51.0,28.0,,,,,,,,,,,,,,,
Biola University,110097,CA,Private NonProfit,100.0,7394.0,3683.0,,36.71,63.29,78.16,58012.0,71.39999999999999,64.38000000000001,1196.0,640.0,650.0,610.0,38700.0,44600.0,34800.0,37400.0,64.3,310.0,380.0,523.0,34500.0,42000.0,38700.0,50700.0,60800.0,43700.0,39200.0,0.734,314.0,423.0,541.0,40900.0,47300.0,56800.0
California Institute of Integral Studies,110316,CA,Private NonProfit,27.36,8605.0,98.0,,23.47,76.53,,,,,,,,,38300.0,,,37400.0,,,,,,,,,,,,,,,,,,
California Baptist University,110361,CA,Private NonProfit,42.089999999999996,10122.0,8093.0,,36.91,63.09,76.46,48731.0,61.95,80.17999999999999,1064.0,570.0,580.0,530.0,40000.0,45800.0,36700.0,28800.0,63.2,707.0,612.0,617.0,36200.0,39500.0,42600.0,47500.0,57600.0,41700.0,43900.0,0.704,381.0,408.0,510.0,40700.0,47200.0,51700.0
California College of the Arts,110370,CA,Private NonProfit,20.57,9906.0,1225.0,,38.04,61.96,70.56,68956.0,67.03,85.45,,,,,36200.0,40300.0,33500.0,33400.0,56.00000000000001,168.0,108.0,119.0,36300.0,35800.0,36500.0,48000.0,55900.0,43200.0,48700.0,0.634,183.0,128.0,118.0,45000.0,57300.0,44200.0
California Institute of Technology,110404,CA,Private NonProfit,93.78,20228.0,901.0,,54.379999999999995,45.62,93.62,74763.0,91.56,6.69,1566.0,800.0,780.0,800.0,68500.0,,,63000.0,80.5,,,17.0,,,,106300.0,,,110200.0,0.847,34.0,20.0,23.0,,,
California Lutheran University,110413,CA,Private NonProfit,100.0,10381.0,2800.0,,43.32,56.68,78.83,60668.0,70.86,74.39,1159.0,620.0,620.0,600.0,43700.0,46200.0,41800.0,30100.0,68.10000000000001,255.0,244.0,374.0,40300.0,41100.0,46100.0,60200.0,65100.0,56300.0,39100.0,0.819,144.0,210.0,335.0,54900.0,60800.0,61600.0
California Polytechnic State University-San Luis Obispo,110422,CA,Public,69.69999999999999,10647.0,21451.0,,50.94,49.059999999999995,94.24,28927.0,83.09,38.43,1325.0,720.0,690.0,,54700.0,59100.0,48600.0,33600.0,79.10000000000001,944.0,917.0,1558.0,51000.0,53000.0,57400.0,74300.0,84900.0,59900.0,53100.0,0.849,1116.0,1131.0,1698.0,68400.0,73500.0,77900.0
California State University-Bakersfield,110486,CA,Public,52.26,9489.0,9955.0,,35.52,64.48,82.59,18661.0,46.29,78.38000000000001,,,,,39100.0,43800.0,36700.0,26400.0,65.8,1352.0,718.0,292.0,37500.0,39100.0,44100.0,50100.0,58600.0,45900.0,31100.0,0.759,1324.0,612.0,266.0,49000.0,50500.0,52900.0
California State University-Stanislaus,110495,CA,Public,51.949999999999996,9630.0,9855.0,,33.44,66.56,86.58,17424.0,57.26,89.32,,,,,39300.0,42600.0,37500.0,28100.0,62.2,1360.0,842.0,393.0,38500.0,38100.0,43000.0,48500.0,53500.0,46200.0,32700.0,0.756,1297.0,796.0,340.0,47700.0,47800.0,52000.0
California State University-San Bernardino,110510,CA,Public,50.660000000000004,9943.0,17037.0,,37.78,62.22,84.75,19114.0,58.74,78.12,988.0,540.0,540.0,,37400.0,41200.0,35200.0,25700.0,61.199999999999996,2539.0,1444.0,641.0,34700.0,39500.0,40500.0,48800.0,56500.0,44900.0,35500.0,0.756,2532.0,1503.0,647.0,46100.0,50200.0,53800.0
